연번,기업명,사업자등록번호,업종명(대분류),소재지,번호,대표자명,업종구분,지역,확인서기간 만료일,업종,확인서기간만료일,포함된_명단_수
10946.0,넥사,8778701448,제조업,서울특별시 송파구 법원로11길 11 14층 01호 (문정현대지식산업센터 B동),,,,,,,,3
348.0,넥솔위즈빌,1228161761,정보통신업,서울 구로구 디지털로 288 1차 1401호 (구로동),,,,,,,,3
13768.0,넥스모어시스템즈,2208649824,정보통신업,서울특별시 성동구  아차산로 103 (성수동2가) 영동테크노타워 7층 708호,,,,,,,,3
59.0,넥스엔정보기술,2208729316,정보통신업,"서울특별시 강남구 언주로75길 19 2층 203호 ((역삼동,역원빌딩))",,,,,,,,3
10841.0,넥스컨트롤,1138602711,도매 및 소매업,"경기 부천시 오정구 석천로 397 303동 1007호(삼정동, 테크노파트쌍용)",,,,,,,,3
5384.0,넥스큐브코퍼레이션,1208661080,"전문, 과학 및 기술 서비스업","서울 금천구 가산디지털1로 128 에스티엑스브이타워    10층 1006 (가산동,STX V-TOWER)",,,,,,,,3
3425.0,넥스트이지,6168131646,정보통신업,제주 제주시 첨단로 245-13 2층 (영평동),,,,,,,,3
7938.0,넥스프론,2148693892,정보통신업,서울특별시 영등포구 선유로49길 23 8층 12호 (아이에스비즈타워 2차),,,,,,,,3
1199.0,넷매니아,2208153416,정보통신업,"서울특별시 송파구  법원로11길 7 (문정동, 문정현대지식산업센터 1-2, 914호)",,,,,,,,3
2933.0,넷츠,2298132228,정보통신업,서울 강남구 논현로36길 20 (도곡동) 동운빌딩 3층,,,,,,,,3
6250.0,넷커스터마이즈,3148130324,정보통신업,대전광역시 유성구  유성대로1184번길 29 (신성동),,,,,,,,3
9273.0,노바메디,1428163934,제조업,"경기도 용인시수지구 대지로58 (죽전동, 선진포리스트) 나동303호",,,,,,,,3
1494.0,노바코스,2158741701,제조업,"경기 안양시 동안구 벌말로102번길 49 10층 (관양동, 스마트베이2차)",,,,,,,,3
8080.0,노바텍,1238609157,도매 및 소매업,경기도 용인시 기흥구 흥덕중앙로 120 11층 1111호 (유타워),,,,,,,,3
10254.0,노벨테크놀로지,1238647243,제조업,"경기도 군포시 엘에스로175 (산본동, 에스에이타워 404-B)",,,,,,,,3
3880.0,노불방재,1138136841,제조업,"서울 금천구 가산디지털2로 18 203호 (가산동, 대륭아파트형공장)",,,,,,,,3
11397.0,노비스바이오,3018603243,제조업,경기도 안성시 공도읍 원승두길 104 (공도읍),,,,,,,,3
883.0,노아에이티에스,2208153250,정보통신업,서울특별시 종로구  청계천로 41 (서린동) 12층,,,,,,,,3
10806.0,노티플러스,5968700782,정보통신업,"서울 강남구 테헤란로37길 7 7층 (역삼동, 조이타워)",,,,,,,,3
5762.0,녹원,6098145521,제조업,경상남도 창원시 성산구  월림로 17-25 (신촌동),,,,,,,,3
7318.0,농경,3018130328,제조업,충북 진천군 덕산읍 초금로 894-32 (농경산업사),,,,,,,,3
8896.0,농업회사법인거산,1268185348,도매 및 소매업,경기 여주시 북내면 신접2길 59 ,,,,,,,,3
8015.0,농업회사법인경인사료,3118110450,제조업,충남 당진시 순성면 대촌1길 24 ,,,,,,,,3
91.0,농업회사법인다비육종,1258115252,도매 및 소매업,경기 안성시 일죽면 서동대로 7381-8 ,,,,,,,,3
7972.0,농업회사법인백제,3108125339,제조업,충남 홍성군 광천읍 담산리 93번지,,,,,,,,3
10287.0,농업회사법인엠브이푸드,4288700062,제조업,경기 안성시 보개면 불현길 8 ,,,,,,,,3
503.0,농업회사법인영풍,5148191033,제조업,대구광역시 달서구  성서공단북로 64 (호산동),,,,,,,,3
1192.0,농업회사법인정원식품,1378148232,제조업,충북 영동군 용산면 용심로 1350 (정원식품),,,,,,,,3
1630.0,농업회사법인한우물,4038142834,제조업,전북 김제시 용지면 백자1길 112 ,,,,,,,,3
2898.0,누리,1258606011,제조업,경기 수원시 권선구 서부로 1449-42 (고색동),,,,,,,,3
8734.0,누리메딕스,1378639422,제조업,경기도 김포시 하성면 하사로 11 (하성면),,,,,,,,3
2977.0,누리봄,1138182082,제조업,서울특별시 금천구 가산디지털2로 114 302호 ((주)한국전자협동 ),,,,,,,,3
3663.0,누리온,1348621826,제조업,경기 안산시 상록구 팔곡두레길 111 (팔곡일동),,,,,,,,3
6130.0,누리텍코리아,1318195120,제조업,경기도 수원시 권선구 산업로155번길 170 ,,,,,,,,3
10935.0,누리팩,1308688316,제조업,경기 부천시 원미구 옥산로220번길 22 (도당동),,,,,,,,3
6360.0,누마스타,2128169111,제조업,경기도 광주시 초월읍 장담길 21-80 (초월읍),,,,,,,,3
10205.0,누아,1208787883,정보통신업,"서울특별시 중구 세종대로 136 (태평로1가, 파이낸스빌딩) 8층",,,,,,,,3
9559.0,뉴겐코스메틱,3208700322,제조업,인천광역시 남동구  남동서로113번길 12 (고잔동),,,,,,,,3
4822.0,뉴로시스,1218139169,제조업,인천 서구 가재울로 119 119 (가좌동),,,,,,,,3
5081.0,뉴마린엔지니어링,6018132885,건설업,부산 해운대구 센텀동로 99 센텀클래스원 1414호 (재송동),,,,,,,,3
7190.0,뉴비전네트웍스,4118153569,"전문, 과학 및 기술 서비스업",경상남도 창원시 마산합포구 산호남로 48 3층,,,,,,,,3
5975.0,뉴스코베큠,6068194552,제조업,부산 강서구 미음국제5로 11 (미음동),,,,,,,,3
8148.0,뉴오토정밀,1378181148,제조업,경기도 화성시  안녕남로 97-21 (안녕동),,,,,,,,3
4223.0,뉴올,3078105491,제조업,충남 공주시 정안면 정안농공단지길 41 ,,,,,,,,3
11913.0,뉴월드,6168116704,도매 및 소매업,제주 제주시 일주동로 227 6층 (화북일동),,,,,,,,3
5908.0,뉴코리아전자통신,1138157550,제조업,서울 양천구 신정로 267 양천벤처타운 604 (신정동),,,,,,,,3
6229.0,뉴텍,4158119772,제조업,전남 해남군 옥천면 농공단지길 65 ,,,,,,,,3
9125.0,뉴텍웰니스,6028156823,제조업,경상남도 김해시 한림면 용덕로23번길 109-38 ,,,,,,,,3
11393.0,뉴토,8948101586,정보통신업,"경기 하남시 미사대로 540 A동 10층 3호 (덕풍동, 현대지식산업센터한강미사2차)",,,,,,,,3
9735.0,뉴퐁,8668100068,제조업,강원 원주시 지정면 기업도시로200 (의료기기종합지원센터 1004호),,,,,,,,3
8447.0,느티나무의사랑,6058601429,도매 및 소매업,경상남도 양산시 동면 여락송정로 270-2 (동면),,,,,,,,3
10693.0,늘찬애,1448700126,제조업,전라남도 담양군 창평면 죽항길 8 (창평면),,,,,,,,3
3958.0,늘푸른,1248159164,제조업,경기 화성시 장안면 한천3길 26-11 ,,,,,,,,3
6393.0,늘푸른바다,6038155074,제조업,부산 사하구 다산로 277 (장림동),,,,,,,,3
9196.0,니드코,5138137865,제조업,경상북도 칠곡군 동명면 남원로 11 (동명면),,,,,,,,3
8048.0,니트로아이,1358614177,정보통신업,경기도 수원시 팔달구  경수대로446번길 24 (인계동) 5층,,,,,,,,3
10448.0,다건테크,1268147572,제조업,경상북도 구미시 산동읍 첨단기업5로 139-42 (산동읍),,,,,,,,3
1750.0,다누시스,1078624267,정보통신업,"경기 광명시 하안로 60 (소하동) A동 711,712,713호",,,,,,,,3
11274.0,다다,2258701759,제조업,충청남도 천안시 서북구 직산읍 부송로 144 (직산읍),,,,,,,,3
6365.0,다담,2958100155,제조업,대구 달서구 월곡로99길 32 (월성동)  32,,,,,,,,3
8042.0,다래비젼,1388153664,"전문, 과학 및 기술 서비스업",경기도 안양시 동안구  엘에스로91번길 32-18 (호계동) 2층,,,,,,,,3
11177.0,다빈치커뮤니케이션,1088174241,정보통신업,"서울특별시 금천구 디지털로9길 68 1610호 (가산동, 대륭포스트타워5차)",,,,,,,,3
4288.0,다산,6098142596,제조업,경상남도 창원시 마산회원구  자유무역3길 66 (양덕동),,,,,,,,3
8545.0,다산씨엔텍,1228619031,제조업,경기도 김포시 양촌읍 삼도로 98 (양촌읍),,,,,,,,3
4293.0,다산이엔지,1358644822,제조업,경기도 화성시 기산말길71 (기산동),,,,,,,,3
11419.0,다산카이스,1358621912,정보통신업,경기 성남시 분당구 대왕판교로644번길 49 (삼평동) 다산타워 9층,,,,,,,,3
9917.0,다산퍼스,3288100381,제조업,"경기도 평택시 진위면 경기대로 1791-9 a,b동",,,,,,,,3
3348.0,다성,1348165630,제조업,"경기도 안산시 단원구  원시로 239-14 (원시동, 경비실)",,,,,,,,3
9048.0,다성피앤에프,2348105397,제조업,경기도 김포시 하성면 원산로55 205호,,,,,,,,3
7110.0,다스,1248667387,제조업,경기도 화성시 비봉면 비봉로 128 (비봉면),,,,,,,,3
6147.0,다스코,6158113738,제조업,부산 강서구 녹산산단17로78번길 33 (송정동),,,,,,,,3
4696.0,다쓰테크,3018188193,제조업,충북 청주시 청원구 오창읍 양청송대길 109 ,,,,,,,,3
10236.0,다온기술,1448109241,정보통신업,"경기도 성남시 분당구 대왕판교로 660 7층 706호 ((삼평동, 유스페이스1) B동)",,,,,,,,3
9832.0,다온이엔지,1438131401,제조업,경기 안산시 단원구 첨단로 671 (초지동),,,,,,,,3
878.0,다온플레이스,4108706615,정보통신업,전남 나주시 우정로 56 2층 비204호(빛가람동),,,,,,,,3
5772.0,다올정밀,1408157251,제조업,"경기 시흥시 엠티브이북로 121 (정왕동, (주)다올정밀)",,,,,,,,3
5364.0,다우밸브,1168132112,도매 및 소매업,서울특별시 금천구  디지털로10길 78 (가산동) 1301호,,,,,,,,3
10991.0,다우환경,1348717367,"수도, 하수 및 폐기물 처리, 원료 재생업","경기 안산시 단원구 별망로 555 7층 707호 (원시동, 타원타크라5지식산업센터)",,,,,,,,3
4925.0,다원,1208146779,건설업,"경기 과천시 별양상가1로 13 (별양동, 교보생명빌딩 7층)",,,,,,,,3
12759.0,다원산업,1338123087,제조업,경기 화성시 팔탄면 언창공단길 54-13 ,,,,,,,,3
5091.0,다원전자,1340865904,제조업,"경기 안산시 단원구 엠티브이12로22번길 3 (성곡동, 다원전자)",,,,,,,,3
12997.0,다윈프릭션,1218159656,제조업,인천 남동구 남동동로197번길 20 72B 12L 남동공단 (고잔동),,,,,,,,3
10306.0,다은네이처,8968600841,제조업,경기도 시흥시  공단1대로260번길 105 (정왕동),,,,,,,,3
2689.0,다이아덴트,3158101875,제조업,충북 청주시 흥덕구 오송읍 오송생명4로 16 ((주)다이아덴트),,,,,,,,3
12457.0,다인,1018616191,"전문, 과학 및 기술 서비스업",서울특별시 강남구 도산대로 149 4층,,,,,,,,3
6020.0,다인소재,1298164930,제조업,경기도 용인시 수지구  신수로 767 에이동 801호 (동천동)분당수지유타워,,,,,,,,3
4935.0,다인시스템,4098153101,제조업,광주 북구 추암로 179 (월출동),,,,,,,,3
12247.0,다인이엔지,1408144926,제조업,경기도 안산시 단원구  신원로 343 (목내동),,,,,,,,3
4426.0,다일산업,2148644412,제조업,충남 아산시 선장면 서부남로172번길 54 ,,,,,,,,3
8451.0,다정,2098119269,제조업,경기 포천시 영중면 영일로97번길 28 ,,,,,,,,3
4623.0,다지트,1138153175,제조업,경기 고양시 일산동구 은마길79번길 85 (설문동),,,,,,,,3
10252.0,다현이엔지,1148724205,도매 및 소매업,인천 연수구 인천타워대로 323 (송도동) 제B동 제9층 제907호(송도 센트로드),,,,,,,,3
11441.0,다현정보통신,1258163128,정보통신업,경기도 평택시 무지개공원4길 8 ,,,,,,,,3
12558.0,닥터소프트,2158191403,정보통신업,"서울 구로구 디지털로33길 11 1301호 (구로동, 에이스 테크노타워8)",,,,,,,,3
10533.0,단디메카,5038701208,제조업,"경기도 의왕시  오전공업길 19 (오전동, 대현테크노월드) 103,104호",,,,,,,,3
7482.0,단정바이오,2248152914,제조업,강원 원주시 호저면 호매곡1길 85 ,,,,,,,,3
2270.0,달성,4168110094,제조업,전라남도 순천시 율촌산단3로 28 (주)달성 공장,,,,,,,,3
7946.0,담스테크,1298678948,도매 및 소매업,경기도 성남시 중원구 상대원2동 (상대원동) 5442번지 1호 크란츠 테크노  1308호,,,,,,,,3
2887.0,대가파우더시스템,1138102583,제조업,서울 구로구 부일로1나길 22-31 (온수동),,,,,,,,3
151.0,대건소프트,6168800050,정보통신업,"대전광역시 유성구 테크노2로 187 5층 504,505호 (미건테크노월드2차)",,,,,,,,3
657.0,대건테크,6098164848,제조업,경남 창원시 의창구 사화로 138 (주)대건테크 (팔용동),,,,,,,,3
3778.0,대경,6038115975,제조업,부산 사하구 다산로 23 (다대동),,,,,,,,3
9352.0,대경브이엔씨,1568700605,제조업,인천광역시 계양구 아나지로 402 2층,,,,,,,,3
720.0,대경산전,4028164121,제조업,전북 전주시 덕진구 신복로 26 7호 (팔복동1가),,,,,,,,3
6784.0,대경에프앤비,6038135044,제조업,부산 서구 구덕로301번길 4 (서대신동2가),,,,,,,,3
4617.0,대경엔지니어링,1308194512,제조업,경기 부천시  석천로398번길 32 (삼정동),,,,,,,,3
11190.0,대경테크,7598700461,제조업,"경기 화성시 송산면 송산산단길 113 (송산면,송산테크노파크 일반산업단지12B/L 7L)",,,,,,,,3
5030.0,대경테크노,5138128648,제조업,경북 구미시  4공단로 145 (구포동),,,,,,,,3
10978.0,대경티이씨에이치,5148173409,제조업,대구광역시 달서구  성서공단북로43길 6 (신당동),,,,,,,,3
9968.0,대경피앤씨,1248703852,제조업,경기도 평택시 청북면 청북중앙로 349 ,,,,,,,,3
9130.0,대고,1388157049,제조업,경기 안양시 동안구 평촌대로212번길 55 대고빌딩 12층 (관양동),,,,,,,,3
47.0,대곤코퍼레이션,1168144170,제조업,"서울 구로구 디지털로 285 (구로동, 에이스트윈타워1차 12층 1201호)",,,,,,,,3
8698.0,대광아이앤디,8088600413,제조업,경기 양주시 은현면 은현로242번길 49 (은현면),,,,,,,,3
162.0,대구정밀,5148116806,제조업,경북 칠곡군 왜관읍 2산업단지2길 153 6B 201L,,,,,,,,3
3283.0,대금지오웰,1318119404,제조업,인천 미추홀구 장고개로92번길 38 (도화동),,,,,,,,3
4402.0,대길환경,3078116606,"수도, 하수 및 폐기물 처리, 원료 재생업",충남 공주시 이인면 백제큰길 1096 ,,,,,,,,3
8600.0,대덕산업,5041099057,제조업,대구광역시 북구  검단로27길 59 (검단동),,,,,,,,3
1189.0,대덕시스템,7748100089,정보통신업,"부산 남구 수영로 312 8층 811호 (대연동, 21 센츄리시티 오피스텔)",,,,,,,,3
4897.0,대동산업,3128103025,제조업,충남 천안시 서북구 성거읍 천일고2길 150 ,,,,,,,,3
4340.0,대동중공업,6068143484,제조업,경상남도 김해시 진영읍 본산로 92 (진영읍),,,,,,,,3
354.0,대동테크,5040750001,제조업,경상북도 경산시 하양읍 지식산업1로 95 (하양읍),,,,,,,,3
1170.0,대두식품,4018105115,제조업,전북특별자치도 군산시 서수면 상장곤윗길 23 (㈜대두식품),,,,,,,,3
738.0,대력,7458100437,제조업,경상남도 김해시 칠산로151번길 26 4층 (세이지빌딩),,,,,,,,3
11410.0,대로,1288159720,제조업,충남 당진시 합덕읍 도란말2길 61 ,,,,,,,,3
5297.0,대륙,1358106333,제조업,경기 용인시 처인구 포곡읍 포곡로234번길 22-9 (대륙),,,,,,,,3
10455.0,대륙정공,3128135449,제조업,충남 천안시 서북구 성환읍 율금3길 15 ,,,,,,,,3
7304.0,대륭포장산업,1268642970,제조업,경기 광주시 초월읍 선장동길 45-9 ,,,,,,,,3
3872.0,대림엠티아이,3128136055,제조업,충남 천안시 동남구 수신면 수신로 262-71 ,,,,,,,,3
14668.0,대림테크,3128660303,제조업,충남 아산시 둔포면 이화서길 73-21 ,,,,,,,,3
4214.0,대립,6038113787,제조업,부산 강서구 과학산단로333번길 22 (지사동),,,,,,,,3
12166.0,대마,5138142223,제조업,경북 구미시 장천면 하장2길 260 (대마실업),,,,,,,,3
2211.0,대명,5068172165,제조업,경북 포항시 남구 효성로 12-3 2층 (효자동),,,,,,,,3
11233.0,대명아이넥스,1228189930,제조업,인천광역시 계양구 서운산단로5길 20 ,,,,,,,,3
4649.0,대명아이티에스,1198101393,제조업,"서울 금천구 가마산로 96 (가산동, 대륭테크노타운8 208)",,,,,,,,3
7571.0,대명엘리베이터,6208107392,제조업,울산 북구 활밤로 19 (효문동),,,,,,,,3
7773.0,대명테크,6218179318,제조업,부산 강서구 과학산단2로3번길 74 (지사동),,,,,,,,3
7843.0,대명티에스,6208138478,제조업,울산광역시 남구 테크노산업로29번길 172 ,,,,,,,,3
10418.0,대명하이테크,1258628387,제조업,"경기도 평택시 포승읍 석정로 301 (포승읍, (주)경림디앤씨)",,,,,,,,3
4532.0,대백인터내쇼날,1148173437,제조업,경기도 용인시 처인구 남사면 완장천로 10-0 (남사면),,,,,,,,3
11212.0,대보마그네틱,1308150004,제조업,경기 화성시 팔탄면 현대기아로 25-13 ,,,,,,,,3
10679.0,대본테크,6108149018,건설업,경상북도 경주시 양남면 동해안로 661 (양남면) 3층,,,,,,,,3
5841.0,대부,1248199846,제조업,경기 화성시 삼성1로3길 34 (석우동),,,,,,,,3
3830.0,대산금속,5148133519,제조업,대구 달서구 성서로9길 92 (월암동),,,,,,,,3
